V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
141,3000,0,709,29750,0,8148,51500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1750,1,1270,0,0,8149,-23000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,22200,0,1515,109000,1,8154,27000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,683,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8155,60000,0,4455,56000,0,6811,80000,0,3730,83700,0,7191,185600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,0,0,684,0,0,8153,0,0,4112,-300,0,5146,50,0,3129,-5000,0,7134,302,0,7494,5,0,6,304,0,0,6,5219,5,0,,,,,2,4248,0,0,3,2058,0,0,1,742,-1000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,4634,7500,0,6,6073,10000,0,4,3465,1625,0,2,3001,5650,0,3,2061,7950,0,1,782,-230,0,2,3653,9000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,3614,1000,0,6,5300,-15000,1,4,3536,-7150,1,2,3465,-40400,0,3,1858,-70000,0,1,503,1000,0,2,7889,-74500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8820,-31000,0,4,4025,17000,1,2,2775,-22300,0,3,1193,-30000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,4876,39400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3300,40000,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1143,-45000,0,2,8549,-51000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7750,0,0
1930,60980,0,5553,112550,0,8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1700,0,5615,-300,0,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,1300,0,6100,800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,37300,0,71,17000,0,13252,42800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13253,4700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16778,10000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,11600,0,4912,23600,0,13255,78300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,9200,1,4279,20800,0,13254,12900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,17500,0,5578,40880,0,13256,9158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,25600,0,1037,813550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,73800,0,2474,74800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,15100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,43500,0,4864,141000,0,8161,226000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,32400,0,2476,80800,0,8160,139100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,45000,0,1027,101500,0,3092,101200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,0,0,1363,2380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,700,0,1318,8600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8162,2151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,0,0,528,0,0,8163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,24000,0,1833,69300,0,8164,36800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,5000,0,3497,5600,0,8165,6500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11048,385000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,11000,0,3091,43000,1,8168,80000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,57000,0,4647,85000,0,8170,3000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2071,14160,0,8166,16300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8171,-2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,100,0,2767,-1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,3700,0,3469,6000,0,8169,17900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16702,18000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8167,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852,50836,1,4403,70300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5434,1851,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,0,0,3108,0,0,8173,0,0,2738,0,0,1934,-2986,0,2142,-2990,0,2818,-2425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,0,0,3130,-4000,0,8174,0,0,2922,0,0,3272,-5000,0,715,0,0,477,-5000,0,1760,-17000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,0,0,6097,-3000,0,8175,0,0,5381,-2500,0,3585,-20000,0,6294,-29791,0,537,-1994,0,2444,-5000,0,6,1989,-5000,0,6,5653,-5000,0,4,3276,-4000,0,2,3535,-30000,0,3,1907,-10000,0,1,208,-70000,0,2,5202,0,0
,,,,,,8176,0,0,6790,0,0,2771,-835,0,6149,-5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7237,3000,0,734,1500,0,,,,,,,,,,,,4,3930,11300,0,2,3752,15000,0,3,1412,335000,1,1,818,-65000,0,,,,
,,,,,,,,,,,,,,,6824,0,0,1741,-5000,1,2264,0,0,6,1547,0,0,6,6833,2000,0,4,3664,1900,0,2,3581,0,0,3,1354,1500,0,1,642,5000,0,2,5417,18000,1
,,,,,,,,,,,,,,,,,,7012,-500,0,3630,-2000,0,6,1926,1600,0,6,6925,0,0,4,3992,0,0,2,4072,0,0,3,2255,0,0,1,1051,0,0,2,4019,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7932,2000,0
,,,,,,,,,,,,,,,,,,,,,1736,-3940,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2669,17000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,2370,70010,0,6,6917,42000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9212,35000,0
1006,2970,0,1305,3200,0,13258,4500,0,3752,21000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,870,0,3813,6200,0,,,,6465,21900,0,7178,75500,1,5882,37800,0,7427,71400,0,5590,1500,0,6,4121,-10500,0,6,3478,11500,0,4,3202,4700,1,2,3134,78300,0,3,505,-9500,1,1,1965,20600,0,2,3423,115000,1
6656,2600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15705,39800,1,4759,145850,0,6943,42200,1,5151,-2900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,89,57000,0,2,2148,50700,0,3,378,50000,0,1,1569,28000,0,,,,
,,,,,,,,,,,,,,,,,,,,,7204,5000,0,6,6775,0,0,6,8119,0,0,4,6321,54000,0,2,2393,0,0,3,630,-21000,0,1,2464,0,0,2,7338,30000,0
,,,,,,13259,18400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6533,3700,0,7195,500,0,4365,6000,0,7433,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,5140,88592,0,6,4005,7300,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3701,192000,0
120,14000,0,994,14908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,9400,0,2079,34000,1,8178,-3600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,415,0,4370,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,51275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8179,9500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,43865,0,1478,73100,0,13260,56500,0,816,42000,0,420,81000,0,2005,77000,0,6731,70000,0,6191,95000,0,6,5554,131200,0,6,4859,70000,0,4,7224,80000,0,2,5619,105000,0,3,718,82000,0,1,1029,75000,0,2,257,109000,0
6787,8400,0,3761,-2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,5000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,-3200,0,5426,-2800,0,13262,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14506,45000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13263,-9000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14505,-55550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,15250,0,1881,55488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6607,17500,0,86,76000,0,13265,305000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,9000,0,5684,8501,0,8182,17000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,2300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6147,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4558,12000,0,8181,104000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4373,0,0,8180,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8183,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,220100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,7358,0,3597,9400,0,8184,52800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,1365000,1,4183,903000,0,11063,236800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11062,220000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,5300,0,,,,11061,100500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,10000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,11061,1,2218,21600,0,13269,8000,0,6907,67350,0,3653,24000,0,622,43300,0,3634,36350,0,5262,40800,0,6,7812,42200,0,6,7790,18800,0,4,4405,9150,0,2,4562,1000,1,,,,,,,,,,,,
6525,3500,0,1202,10001,0,13266,-6000,0,2774,0,0,3130,0,0,887,0,0,4498,0,0,6364,0,0,6,8218,0,0,6,5840,50000,0,4,4303,0,0,2,2649,30000,0,3,8588,30300,0,1,4937,0,0,,,,
,,,,,,13277,4100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6257,-2000,1,3584,-8000,0,8236,13000,1,6,8128,0,0,6,5744,0,0,4,4551,25000,1,2,5311,40000,1,3,6158,20400,0,1,6317,3930,0,2,4864,32000,1
,,,6624,-2000,0,13273,3,1,,,,6963,81,0,2481,0,0,4662,0,0,5334,0,0,6,8054,0,0,6,7759,6000,0,4,5567,5000,0,2,1858,0,0,3,8089,-1700,0,1,7073,-62300,0,2,3941,0,0
1086,0,0,,,,16780,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16863,1100,0,,,,,,,,,,,,,,,,6,8026,180000,1,6,7080,-11000,1,4,4418,13600,0,2,1004,400,1,3,5931,21000,0,1,6219,6700,0,2,3443,0,0
,,,3852,0,0,13271,0,0,3342,-475,0,6952,25500,1,7697,2600,0,7922,2000,0,4994,-2000,0,6,7657,-59700,0,6,8355,5400,0,4,4496,12000,0,2,7777,4000,1,3,7620,25000,1,1,5282,500,1,2,9241,-2700,0
6131,44200,1,1619,0,0,13268,-3000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6646,2440,0,13274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13275,0,0,,,,,,,6396,0,0,6118,3000,1,5132,4025,0,6,8132,1525,0,6,4600,13025,1,4,5812,0,0,2,3702,14000,1,3,5939,0,0,1,7010,0,0,2,4984,0,0
,,,,,,,,,3556,0,0,6699,3010,0,3252,6000,1,3519,-5000,0,7957,2025,1,6,8123,25,0,6,5700,0,0,4,5637,9000,1,2,7784,7000,1,3,7121,8000,1,1,6388,3500,1,2,6691,-20000,0
,,,,,,,,,,,,7033,71000,1,5977,38700,1,6656,54000,1,,,,6,8527,394500,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8257,-50000,0,,,,,4,4503,25000,1,2,7158,0,0,3,6145,525,0,1,8550,0,0,2,4601,0,1
,,,,,,,,,3225,-2500,0,,,,3046,7800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6207,-7800,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5929,-15000,0,6,8203,-17500,0,,,,,,,,,2,3600,-5500,0,3,6132,-13000,0,1,5131,-27000,0,2,3588,16000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7858,66000,0,2,7803,0,0,3,8115,30000,0,1,5242,15000,1,2,7429,55000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,8208,-4000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6152,-75300,0,4,5845,-1500,0,2,3456,-1300,0,3,6064,5050,0,1,7034,5600,0,2,4739,-9600,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3458,-9500,1,,,,,,,,,2,7572,-59750,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7661,0,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8554,825,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8965,10300,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8042,100,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7813,0,0,2,4040,3400,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7966,83800,1,1,6278,-11070,0,2,5882,-116500,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8398,25000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8177,9080,0,2,5788,94250,0
6526,-877,0,2874,3050,0,13270,-4300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15712,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,25,0,4017,-1250,0,13272,200,0,5873,3000,1,3260,600,0,5652,-200,0,6430,40000,1,5297,15000,1,6,7081,18400,0,6,7368,13000,0,4,4714,-3600,0,2,1958,5100,0,3,6058,5200,0,1,7619,2300,0,2,3663,10000,0
,,,,,,13278,2500,1,,,,7410,-190,1,7283,-1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1454,12500,0,13267,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7377,10000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4332,4000,0,5624,5500,0,8209,167500,1,6,8219,25000,0,6,5834,-1000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7320,145242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7938,-30000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7317,-900,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4566,-8000,0,4,5010,-6000,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9097,-10500,0,2,7761,-3750,0,3,8050,47000,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4941,-38000,0,2,3833,-18000,0,3,6432,-2000,0,1,7016,60000,1,2,3574,-16000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4427,5000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8258,2000,0,,,,,1,9445,48000,0,2,5764,109000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8845,57500,1
2701,39300,1,2555,24400,0,13280,32000,0,3703,36200,0,1956,31750,0,62,60000,1,4296,-1610,0,5116,0,0,6,4455,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2199,2500,1,1507,57000,1,99,34000,1,3478,6800,1,4370,0,0,6,2735,0,0,6,588,0,0,4,1840,40,0,2,2757,-400,0,3,1532,-990,0,1,146,65000,1,2,3188,15800,1
1905,3400,0,1782,3500,0,13279,7500,1,1864,250,0,2303,51200,0,4056,25700,0,3939,31100,0,4792,13050,0,6,3261,-1150,0,6,441,25500,0,4,1064,-54725,0,2,1112,-43700,0,3,1025,-47100,0,1,74,-23900,0,2,3103,-50600,0
4449,-3250,1,10,-400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3704,1100,0,1957,2500,0,590,1200,0,3302,1500,0,4345,0,0,6,2797,2000,0,6,4737,4000,0,4,1461,26000,1,2,517,0,0,3,1079,0,0,1,9,-12000,0,2,5342,9000,0
,,,,,,,,,,,,,,,6573,1250,0,7251,3000,0,7869,3300,0,6,6842,41000,0,6,5930,40600,1,4,7711,9500,0,2,5427,2500,0,3,1838,600,0,1,431,101800,1,2,7224,69000,0
,,,,,,,,,,,,,,,,,,,,,5623,-8920,1,6,4490,72000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1539,-42000,0,,,,,,,,,,,,,1,541,-173000,0,2,3220,-92000,0
4763,96300,1,4005,294500,1,13281,31000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14508,317000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4978,1249500,0,4,8704,469500,0,2,6618,486000,0,3,1897,244000,0,1,347,30000,0,2,6228,777000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2537,-88700,0,2,4658,-99000,0,3,1241,-74700,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1228,-37998,0,2,8156,-150793,0
,,,,,,,,,5365,52000,0,,,,,,,,,,,,,,,,,,,,,,,,,2,2784,67800,0,3,4368,55500,0,1,8984,39900,0,2,2174,80000,0
4444,-1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,349,0,,,,15714,0,0,2519,29900,1,4182,10900,0,2870,9400,0,3740,13600,1,8065,16298,0,6,4279,16000,0,6,304,24000,0,,,,,2,898,-43800,0,3,3825,-34920,0,1,7526,50000,0,2,3274,80000,0
,,,6629,-3829,0,13284,3900,0,6159,9000,0,,,,,,,,,,,,,,,,,,,,,,,,,2,6522,112500,0,3,3779,137600,0,1,7690,292000,0,2,2973,167000,0
3738,13975,0,3182,28500,0,13283,7500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13286,-14400,0,6158,8000,0,5273,0,1,1872,15950,0,5922,90903,1,6006,160000,0,6,3558,24000,0,6,609,2000,0,4,8586,95000,0,2,5380,38000,0,3,8170,4510,1,1,9356,-6200,0,2,3250,-22300,0
,,,,,,14509,4800,0,2403,14000,0,1926,47000,0,5730,3000,0,5570,4000,0,7341,46300,0,6,7612,0,0,6,3469,3200,0,4,8098,3000,0,2,4306,2000,0,3,9507,2000,0,1,7926,303100,0,2,7451,460900,0
,,,,,,,,,6830,0,0,7288,2000,0,5523,0,0,5173,3997,0,,,,6,4012,-2500,0,6,4015,0,0,4,7654,0,0,2,7068,0,0,3,3763,1000,0,1,9393,10,0,2,7712,0,0
,,,,,,13285,2000,0,2837,78500,0,968,8500,0,1860,-71708,0,3184,149000,1,4343,-1000,1,6,4814,-1700,1,6,736,137000,1,4,3345,42000,0,2,8470,63469,0,3,7052,6110,0,1,6430,37850,0,2,5513,25000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8519,0,0
,,,,,,,,,,,,5272,500,0,3636,2500,1,4891,1500,0,6066,9000,0,6,5720,10000,1,6,845,10000,1,4,6933,5000,0,2,5557,11000,0,3,5693,17000,0,1,6243,4500,0,2,5133,60000,0
,,,,,,,,,,,,,,,,,,,,,7862,7500,0,6,8168,-18800,0,6,1291,500,0,4,7627,7500,0,2,7792,0,0,3,4154,0,0,1,7673,66000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8120,15000,0,6,3545,0,0,,,,,2,4893,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6156,-24500,0,3,4389,-31840,0,1,7717,3000,0,2,2318,-7500,0
1903,5800,0,8,38000,0,13282,165299,0,1662,146000,0,872,81000,1,765,1023346,1,4361,352000,1,4087,500000,1,6,1425,1355000,1,6,168,230000,1,4,3211,421500,1,2,2238,870000,1,3,3789,2345000,1,1,6913,679000,0,2,5956,103600,0
,,,,,,,,,,,,,,,,,,,,,8319,10200,1,6,5761,-7000,0,6,8815,-14750,0,4,4159,75000,0,2,5452,9000,1,3,8218,8000,0,1,7866,20000,0,2,4420,50000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7940,2000,0
,,,,,,,,,,,,,,,,,,,,,6705,10000,0,6,6868,0,0,6,680,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5367,-11000,0,1924,25000,1,2336,2500,0,4876,282000,1,4099,30500,0,6,4927,32100,0,6,375,91500,0,4,5190,-8000,0,2,5945,5800,0,3,7007,35000,0,1,8194,48500,0,2,7169,190000,0
,,,,,,,,,,,,873,166400,0,3014,42210,0,4153,210000,0,6597,85200,0,6,3362,109500,0,6,1452,140000,0,4,3316,68000,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1989,110000,1,4,6589,6000,0,2,6929,-15000,0,3,7927,-39200,0,1,5601,20000,0,2,4470,105000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5412,13200,0,2,4439,10000,0,3,6604,16050,0,1,4940,2500,0,2,7367,6777,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2925,-38000,0,,,,,,,,,,,,,,,,
4256,65300,0,3760,212800,1,13287,77000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,0,0,6290,200,0,8185,2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5969,-2000,1,5043,2010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
