,Percentile,Wealth
8065,80.65,115000.0
8066,80.66,115000.0
8067,80.67,115000.0
8068,80.68,115000.0
8069,80.69,115000.0
8070,80.7,115000.0
8071,80.71000000000001,115166.40000000007
8072,80.72,115528.96
8073,80.73,115698.56
8074,80.74,116000.0
8075,80.75,116000.0
8076,80.76,116011.68000000007
8077,80.77,116129.43999999989
8078,80.78,116500.0
8079,80.79,116500.0
8080,80.8,116594.39999999995
8081,80.81,116780.16000000006
8082,80.82000000000001,116971.52000000005
8083,80.83,117000.0
8084,80.84,117000.0
8085,80.85000000000001,117000.0
8086,80.86,117342.4
8087,80.87,117500.0
8088,80.88,117619.67999999996
8089,80.89,117866.55999999994
8090,80.9,118000.0
8091,80.91,118000.0
8092,80.92,118000.0
8093,80.93,118000.0
8094,80.94,118000.0
8095,80.95,118148.00000000015
8096,80.96000000000001,118626.40000000056
8097,80.97,119000.0
8098,80.98,119000.0
8099,80.99,119000.0
8100,81.0,119000.0
8101,81.01,119018.40000000039
8102,81.02,119496.79999999944
8103,81.03,119500.0
8104,81.04,119862.87999999986
8105,81.05,119986.39999999997
8106,81.06,120000.0
8107,81.07000000000001,120000.0
8108,81.08,120000.0
8109,81.09,120000.0
8110,81.10000000000001,120000.0
8111,81.11,120000.0
8112,81.12,120000.0
8113,81.13,120000.0
8114,81.14,120000.0
8115,81.15,120000.0
8116,81.16,120008.1648
8117,81.17,120255.66239999977
8118,81.18,120760.4800000001
8119,81.19,120925.91999999995
8120,81.2,121000.0
8121,81.21000000000001,121086.40000000014
8122,81.22,121500.0
8123,81.23,121500.0
8124,81.24,121500.0
8125,81.25,121500.0
8126,81.26,121595.68000000008
8127,81.27,121965.43999999994
8128,81.28,122000.0
8129,81.29,122000.0
8130,81.3,122000.0
8131,81.31,122000.0
8132,81.32000000000001,122000.0
8133,81.33,122327.20000000017
8134,81.34,122805.60000000014
8135,81.35000000000001,123000.0
8136,81.36,123104.96000000002
8137,81.37,123344.4800000003
8138,81.38,123719.2
8139,81.39,124000.0
8140,81.4,124000.0
8141,81.41,124000.0
8142,81.42,124053.12000000013
8143,81.43,124377.92000000045
8144,81.44,125000.0
8145,81.45,125000.0
8146,81.46000000000001,125000.0
8147,81.47,125000.0
8148,81.48,125000.0
8149,81.49,125000.0
8150,81.5,125000.0
8151,81.51,125000.0
8152,81.52,125000.0
8153,81.53,125000.0
8154,81.54,125000.0
8155,81.55,125000.0
8156,81.56,125264.31999999986
8157,81.57000000000001,125461.76000000005
8158,81.58,126074.39999999951
8159,81.59,126765.60000000018
8160,81.60000000000001,127000.0
8161,81.61,127000.0
8162,81.62,127000.0
8163,81.63,127000.0
8164,81.64,127000.0
8165,81.65,127135.99999999997
8166,81.66,127500.0
8167,81.67,127592.7999999999
8168,81.68,128000.0
8169,81.69,128000.0
8170,81.7,128023.0720000002
8171,81.71000000000001,128419.52640000025
8172,81.72,128982.12480000021
8173,81.73,129000.0
8174,81.74,129000.0
8175,81.75,129000.0
8176,81.76,129796.80000000098
8177,81.77,130000.0
8178,81.78,130000.0
8179,81.79,130000.0
8180,81.8,130000.0
8181,81.81,130000.0
8182,81.82000000000001,130000.0
8183,81.83,130000.0
8184,81.84,130000.0
8185,81.85000000000001,130000.0
8186,81.86,130000.0
8187,81.87,130000.0
8188,81.88,130000.0
8189,81.89,130000.0
8190,81.9,130000.0
8191,81.91,130000.0
8192,81.92,130000.0
8193,81.93,130062.4000000007
8194,81.94,131000.0
8195,81.95,131000.0
8196,81.96000000000001,131000.0
8197,81.97,131000.0
8198,81.98,131000.0
8199,81.99,131160.63999999987
8200,82.0,131716.79999999952
8201,82.01,131966.016
8202,82.02,132235.75999999972
8203,82.03,132444.56
8204,82.04,132793.59999999998
8205,82.05,133000.0
8206,82.06,133000.0
8207,82.07000000000001,133000.0
8208,82.08,133000.0
8209,82.09,133371.2000000005
8210,82.10000000000001,134000.0
8211,82.11,134000.0
8212,82.12,134000.0
8213,82.13,134099.19999999966
8214,82.14,134577.60000000006
8215,82.15,135000.0
8216,82.16,135000.0
8217,82.17,135000.0
8218,82.18,135000.0
8219,82.19,135000.0
8220,82.2,135000.0
8221,82.21000000000001,135000.0
8222,82.22,135647.6800000004
8223,82.23,135876.64000000004
8224,82.24,135972.31999999995
8225,82.25,136136.00000000006
8226,82.26,136550.2400000001
8227,82.27,136898.40000000002
8228,82.28,137000.0
8229,82.29,137000.0
8230,82.3,137092.8
8231,82.31,137326.24000000022
8232,82.32000000000001,137688.80000000037
8233,82.33,138000.0
8234,82.34,138000.0
8235,82.35000000000001,138000.0
8236,82.36,138204.80000000042
8237,82.37,139000.0
8238,82.38,139118.39999999938
8239,82.39,140000.0
8240,82.4,140000.0
8241,82.41,140000.0
8242,82.42,140000.0
8243,82.43,140000.0
8244,82.44,140000.0
8245,82.45,140000.0
8246,82.46000000000001,140000.0
8247,82.47,140000.0
8248,82.48,140000.0
8249,82.49,140000.0
8250,82.5,140599.99999999945
8251,82.51,141000.0
8252,82.52,141431.42399999942
8253,82.53,141915.26400000002
8254,82.54,142000.0
8255,82.55,142192.0
8256,82.56,142670.39999999997
8257,82.57000000000001,143000.0
8258,82.58,143000.0
8259,82.59,143000.0
8260,82.60000000000001,143000.0
8261,82.61,143124.79999999958
8262,82.62,144081.60000000044
8263,82.63,145000.0
8264,82.64,145000.0
8265,82.65,145000.0
8266,82.66,145000.0
8267,82.67,145000.0
8268,82.68,145000.0
8269,82.69,145000.0
8270,82.7,145000.0
8271,82.71000000000001,145000.0
8272,82.72,145032.47999999998
8273,82.73,145140.96000000008
8274,82.74,145650.55999999968
8275,82.75,146260.00000000023
8276,82.76,146500.0
8277,82.77,146716.80000000016
8278,82.78,147000.0
8279,82.79,147000.0
8280,82.8,147000.0
8281,82.81,147000.0
8282,82.82000000000001,147000.0
8283,82.83,147004.53440000003
8284,82.84,147114.42879999988
8285,82.85000000000001,147726.40000000046
8286,82.86,148000.0
8287,82.87,148000.95999999976
8288,82.88,148575.03999999972
8289,82.89,148966.07999999978
8290,82.9,149000.0
8291,82.91,149000.0
8292,82.92,149000.0
8293,82.93,149742.40000000008
8294,82.94,150000.0
8295,82.95,150000.0
8296,82.96000000000001,150000.0
8297,82.97,150000.0
8298,82.98,150000.0
8299,82.99,150000.0
8300,83.0,150000.0
8301,83.01,150000.0
8302,83.02,150070.71999999988
8303,83.03,150293.12000000008
8304,83.04,150500.0
8305,83.05,150500.0
8306,83.06,150590.40000000005
8307,83.07000000000001,151000.0
8308,83.08,151043.23519999997
8309,83.09,151460.15040000004
8310,83.10000000000001,151504.00000000035
8311,83.11,151982.39999999988
8312,83.12,152000.0
8313,83.13,152000.0
8314,83.14,152000.0
8315,83.15,152396.00000000017
8316,83.16,152500.0
8317,83.17,152782.2400000001
8318,83.18,152966.2400000001
8319,83.19,153000.0
8320,83.2,153057.6000000001
8321,83.21000000000001,153366.40000000043
8322,83.22,153795.8399999996
8323,83.23,154000.0
8324,83.24,154000.0
8325,83.25,154000.0
8326,83.26,154000.0
8327,83.27,154000.0
8328,83.28,154000.0
8329,83.29,154187.2000000012
8330,83.3,155000.0
8331,83.31,155000.0
8332,83.32000000000001,155000.0
8333,83.33,155000.0
8334,83.34,155000.0
8335,83.35000000000001,155000.0
8336,83.36,155000.0
8337,83.37,155000.0
8338,83.38,155000.0
8339,83.39,155000.0
8340,83.4,155712.00000000044
8341,83.41,156000.0
8342,83.42,156000.0
8343,83.43,156000.0
8344,83.44,156377.44000000012
8345,83.45,156848.80000000002
8346,83.46000000000001,157000.0
8347,83.47,157409.59999999995
8348,83.48,158000.0
8349,83.49,158000.0
8350,83.5,158000.0
8351,83.51,158118.40000000029
8352,83.52,158596.7999999998
8353,83.53,159000.0
8354,83.54,159107.20000000036
8355,83.55,160000.0
8356,83.56,160000.0
8357,83.57000000000001,160000.0
8358,83.58,160000.0
8359,83.59,160000.0
8360,83.60000000000001,160000.0
8361,83.61,160000.0
8362,83.62,160000.0
8363,83.63,160000.0
8364,83.64,160000.0
8365,83.65,160000.0
8366,83.66,160000.0
8367,83.67,160109.12000000008
8368,83.68,160488.8800000007
8369,83.69,161107.91999999952
8370,83.7,161541.6000000001
8371,83.71000000000001,161721.16000000032
8372,83.72,161949.71999999994
8373,83.73,162000.0
8374,83.74,162213.7727999991
8375,83.75,162903.19999999998
8376,83.76,163000.0
8377,83.77,163000.0
8378,83.78,163070.39999999962
8379,83.79,164000.0
8380,83.8,164000.0
8381,83.81,164000.0
8382,83.82000000000001,164000.0
8383,83.83,164000.0
8384,83.84,164811.2000000001
8385,83.85000000000001,165000.0
8386,83.86,165000.0
8387,83.87,165000.0
8388,83.88,165000.0
8389,83.89,165000.0
8390,83.9,165000.0
8391,83.91,165508.7999999996
8392,83.92,166000.0
8393,83.93,166000.0
8394,83.94,166000.0
8395,83.95,166168.00000000012
8396,83.96000000000001,166646.40000000055
8397,83.97,167000.0
8398,83.98,167000.0
8399,83.99,167163.19999999995
8400,84.0,168000.0
8401,84.01,168015.36000000016
8402,84.02,168210.24799999993
8403,84.03,168502.0720000002
8404,84.04,168973.86400000026
8405,84.05,169000.0
8406,84.06,169258.2400000001
8407,84.07000000000001,169872.32000000085
8408,84.08,170000.0
8409,84.09,170000.0
8410,84.10000000000001,170000.0
8411,84.11,170000.0
8412,84.12,170000.0
8413,84.13,170000.0
8414,84.14,170000.0
8415,84.15,170000.0
8416,84.16,170000.0
8417,84.17,170308.4799999997
8418,84.18,170868.48000000027
8419,84.19,171000.0
8420,84.2,171000.0
8421,84.21000000000001,171000.0
8422,84.22,171169.59999999928
8423,84.23,172000.0
8424,84.24,172066.5599999993
8425,84.25,172808.0
8426,84.26,172999.36
8427,84.27,173000.0
8428,84.28,173000.0
8429,84.29,173000.0
8430,84.3,173329.59999999986
8431,84.31,173868.48000000027
8432,84.32000000000001,174000.0
8433,84.33,174000.0
8434,84.34,174455.84000000017
8435,84.35000000000001,174882.4000000003
8436,84.36,175000.0
8437,84.37,175000.0
8438,84.38,175000.0
8439,84.39,175000.0
8440,84.4,175000.0
8441,84.41,175000.0
8442,84.42,175061.1200000001
8443,84.43,175226.24000000005
8444,84.44,175453.43999999968
8445,84.45,176123.20000000027
8446,84.46000000000001,176739.84000000037
8447,84.47,177035.84000000008
8448,84.48,177427.8400000001
8449,84.49,178000.64
8450,84.5,178192.0
8451,84.51,178933.4400000007
8452,84.52,179000.0
8453,84.53,179830.40000000072
8454,84.54,180000.0
8455,84.55,180000.0
8456,84.56,180000.0
8457,84.57000000000001,180000.0
8458,84.58,180000.0
8459,84.59,180000.0
8460,84.60000000000001,180000.0
8461,84.61,180000.0
8462,84.62,180000.0
8463,84.63,180398.39999999912
8464,84.64,181000.0
8465,84.65,181311.99999999988
8466,84.66,182268.7999999998
8467,84.67,183000.0
8468,84.68,183000.0
8469,84.69,183000.0
8470,84.7,183095.99999999953
8471,84.71000000000001,184023.33760000017
8472,84.72,184446.01279999976
8473,84.73,184845.9552000001
8474,84.74,184989.2479999999
8475,84.75,185000.0
8476,84.76,185000.0
8477,84.77,186190.39999999997
8478,84.78,186500.0
8479,84.79,186500.0
8480,84.8,187313.3999999997
8481,84.81,187895.72000000018
8482,84.82000000000001,188000.0
8483,84.83,188000.0
8484,84.84,188098.24000000008
8485,84.85000000000001,188289.60000000006
8486,84.86,188440.48000000004
8487,84.87,188500.0
8488,84.88,188659.20000000007
8489,84.89,189275.20000000004
8490,84.9,190000.0
8491,84.91,190000.0
8492,84.92,190000.0
8493,84.93,190000.0
8494,84.94,190017.7599999999
8495,84.95,190311.20000000036
8496,84.96000000000001,190980.96000000095
8497,84.97,191000.0
8498,84.98,191000.0
8499,84.99,191000.0
8500,85.0,191080.00000000003
8501,85.01,191781.12000000093
8502,85.02,192000.0
8503,85.03,192000.0
8504,85.04,192000.0
8505,85.05,192490.5599999991
8506,85.06,192926.5280000001
8507,85.07000000000001,193000.0
8508,85.08,193454.39999999962
8509,85.09,194082.2399999999
8510,85.10000000000001,194273.60000000027
8511,85.11,194594.87999999966
8512,85.12,195000.0
8513,85.13,195000.0
8514,85.14,195117.12000000005
8515,85.15,195630.40000000002
8516,85.16,195821.7599999998
8517,85.17,196013.12
8518,85.18,196217.9200000006
8519,85.19,196983.3599999998
8520,85.2,197000.0
8521,85.21000000000001,197624.96000000037
8522,85.22,197954.87999999986
8523,85.23,198000.0
8524,85.24,198763.19999999943
8525,85.25,199000.0
8526,85.26,199676.8000000002
8527,85.27,200000.0
8528,85.28,200000.0
8529,85.29,200000.0
8530,85.3,200000.0
8531,85.31,200000.0
8532,85.32000000000001,200000.0
8533,85.33,200000.0
8534,85.34,200000.0
8535,85.35000000000001,200000.0
8536,85.36,200244.8000000004
8537,85.37,201000.0
8538,85.38,201000.0
8539,85.39,201000.0
8540,85.4,201072.00000000102
8541,85.41,202000.0
8542,85.42,202000.0
8543,85.43,202471.20000000042
8544,85.44,202949.59999999992
8545,85.45,203599.20000000048
8546,85.46000000000001,203943.84000000017
8547,85.47,204000.0
8548,85.48,204000.0
8549,85.49,204683.1999999995
8550,85.5,205000.0
8551,85.51,205000.0
8552,85.52,205000.0
8553,85.53,205000.0
8554,85.54,205000.0
8555,85.55,205302.31199999934
8556,85.56,205822.28959999996
8557,85.57000000000001,206000.0
8558,85.58,206147.1999999999
8559,85.59,206625.59999999986
8560,85.60000000000001,207000.0
8561,85.61,207082.3999999998
8562,85.62,207560.8000000002
8563,85.63,208000.0
8564,85.64,208035.20000000024
8565,85.65,208992.00000000017
8566,85.66,209000.0
8567,85.67,209000.0
8568,85.68,209862.4000000018
8569,85.69,210000.0
8570,85.7,210000.0
8571,85.71000000000001,210000.0
8572,85.72,210000.0
8573,85.73,210000.0
8574,85.74,210000.0
8575,85.75,210000.0
8576,85.76,210000.0
8577,85.77,210000.0
8578,85.78,210215.19999999963
8579,85.79,210693.6000000005
8580,85.8,211000.0
8581,85.81,211000.0
8582,85.82000000000001,211051.52000000016
8583,85.83,211264.3199999997
8584,85.84,211585.60000000033
8585,85.85000000000001,212000.0
8586,85.86,212000.0
8587,85.87,212041.60000000047
8588,85.88,212998.4000000004
8589,85.89,213000.0
8590,85.9,213000.0
8591,85.91,213173.76000000004
8592,85.92,213447.68000000005
8593,85.93,213812.96000000002
8594,85.94,213973.91999999998
8595,85.95,214093.96
8596,85.96000000000001,214699.67199999987
8597,85.97,215000.0
8598,85.98,215000.0
8599,85.99,215000.0
8600,86.0,215000.0
8601,86.01,215436.80000000133
8602,86.02,216000.0
8603,86.03,216350.4000000012
8604,86.04,217000.0
8605,86.05,217000.0
8606,86.06,217441.60000000193
8607,86.07000000000001,219053.28000000026
8608,86.08,219313.4400000001
8609,86.09,219418.24000000017
8610,86.10000000000001,219619.20000000027
8611,86.11,220000.0
8612,86.12,220000.0
8613,86.13,220000.0
8614,86.14,220000.0
8615,86.15,220166.40000000008
8616,86.16,220276.51359999986
8617,86.17,220858.43680000014
8618,86.18,221155.36000000028
8619,86.19,221463.68000000002
8620,86.2,221846.4
8621,86.21000000000001,222000.0
8622,86.22,222105.91999999998
8623,86.23,222589.11999999982
8624,86.24,223000.0
8625,86.25,223000.0
8626,86.26,223000.0
8627,86.27,223156.79999999976
8628,86.28,223635.19999999972
8629,86.29,224000.0
8630,86.3,224000.0
8631,86.31,224000.0
8632,86.32000000000001,224039.0400000004
8633,86.33,224432.63999999943
8634,86.34,225000.0
8635,86.35000000000001,225000.0
8636,86.36,225000.0
8637,86.37,225440.8000000003
8638,86.38,225583.83999999988
8639,86.39,225914.8992000002
8640,86.4,225999.008
8641,86.41,226708.80000000034
8642,86.42,227000.0
8643,86.43,227000.0
8644,86.44,227000.0
8645,86.45,227000.0
8646,86.46000000000001,227000.0
8647,86.47,227449.59999999992
8648,86.48,228000.0
8649,86.49,228000.0
8650,86.5,228159.99999999985
8651,86.51,228859.8400000019
8652,86.52,229846.7199999999
8653,86.53,230000.0
8654,86.54,230000.0
8655,86.55,230000.0
8656,86.56,230060.8000000011
8657,86.57000000000001,231000.0
8658,86.58,231000.0
8659,86.59,231000.0
8660,86.60000000000001,231000.0
8661,86.61,231844.79999999894
8662,86.62,232000.0
8663,86.63,232000.0
8664,86.64,232143.0400000001
8665,86.65,232838.40000000046
8666,86.66,233370.0799999995
8667,86.67,233792.80000000016
8668,86.68,234406.8000000002
8669,86.69,234874.80000000005
8670,86.7,235000.0
8671,86.71000000000001,235000.0
8672,86.72,235000.0
8673,86.73,235000.0
8674,86.74,235000.0
8675,86.75,235000.0
8676,86.76,235098.39999999985
8677,86.77,235576.7999999998
8678,86.78,236044.15999999983
8679,86.79,236460.07680000117
8680,86.8,237310.9439999996
8681,86.81,237986.44479999956
8682,86.82000000000001,238000.0
8683,86.83,238894.3999999992
8684,86.84,239851.20000000097
8685,86.85000000000001,240000.0
8686,86.86,240000.0
8687,86.87,240000.0
8688,86.88,240000.0
8689,86.89,240000.0
8690,86.9,240000.0
8691,86.91,241097.60000000097
8692,86.92,242000.0
8693,86.93,242078.14560000005
8694,86.94,242307.7552000001
8695,86.95,242500.0
8696,86.96000000000001,242666.40000000008
8697,86.97,243000.0
8698,86.98,243295.68
8699,86.99,244260.95999999944
8700,87.0,244563.35999999993
8701,87.01,244908.14720000018
8702,87.02,245000.0
8703,87.03,245000.0
8704,87.04,245000.0
8705,87.05,245000.0
8706,87.06,245000.0
8707,87.07000000000001,245000.0
8708,87.08,245162.87999999986
8709,87.09,245431.35999999975
8710,87.10000000000001,245500.0
8711,87.11,245842.39999999956
8712,87.12,246000.0
8713,87.13,246299.1999999995
8714,87.14,246777.59999999945
8715,87.15,247000.0
8716,87.16,247000.0
8717,87.17,247255.36000000028
8718,87.18,247714.72000000012
8719,87.19,247933.92000000004
8720,87.2,248000.0
8721,87.21000000000001,248000.0
8722,87.22,248000.0
8723,87.23,248332.80000000013
8724,87.24,250000.0
8725,87.25,250000.0
8726,87.26,250000.0
8727,87.27,250000.0
8728,87.28,250000.0
8729,87.29,250000.0
8730,87.3,250000.0
8731,87.31,250000.0
8732,87.32000000000001,250777.60000000126
8733,87.33,251000.0
8734,87.34,251345.60000000056
8735,87.35000000000001,251824.00000000052
8736,87.36,252000.0
8737,87.37,252786.24000000127
8738,87.38,253711.0399999994
8739,87.39,254190.0800000003
8740,87.4,254659.20000000042
8741,87.41,255000.0
8742,87.42,255000.0
8743,87.43,255000.0
8744,87.44,255016.84800000003
8745,87.45,255266.9600000003
8746,87.46000000000001,256069.1200000001
8747,87.47,256477.76000000013
8748,87.48,257043.20000000007
8749,87.49,257521.59999999913
8750,87.5,258000.0
8751,87.51,258000.0
8752,87.52,258913.59999999986
8753,87.53,259367.3087999999
8754,87.54,259900.1216000009
8755,87.55,260000.0
8756,87.56,260000.0
8757,87.57000000000001,261046.39999999927
8758,87.58,261827.19999999972
8759,87.59,262000.0
8760,87.60000000000001,262568.0000000011
8761,87.61,263000.0
8762,87.62,263240.8000000005
8763,87.63,263719.19999999955
8764,87.64,264000.0
8765,87.65,264000.0
8766,87.66,264061.7599999998
8767,87.67,264253.1200000001
8768,87.68,264533.44000000035
8769,87.69,265000.0
8770,87.7,265000.0
8771,87.71000000000001,265000.0
8772,87.72,265000.0
8773,87.73,265000.0
8774,87.74,265000.0
8775,87.75,265000.0
8776,87.76,265000.0
8777,87.77,265208.39999999997
8778,87.78,265447.6
8779,87.79,265873.5999999999
8780,87.8,266021.12
8781,87.81,266538.81599999976
8782,87.82000000000001,267108.8000000007
8783,87.83,267702.07999999967
8784,87.84,268000.0
8785,87.85000000000001,268000.0
8786,87.86,268000.0
8787,87.87,268401.600000001
8788,87.88,269000.0
8789,87.89,269157.60000000044
8790,87.9,269636.0000000004
8791,87.91,270000.0
8792,87.92,270000.0
8793,87.93,270000.0
8794,87.94,270000.0
8795,87.95,270028.00000000023
8796,87.96000000000001,270506.4000000002
8797,87.97,270984.80000000016
8798,87.98,271926.40000000026
8799,87.99,272000.0
8800,88.0,272000.0
8801,88.01,272000.0
8802,88.02,272301.44
8803,88.03,273536.6399999999
8804,88.04,274000.0
8805,88.05,274623.99999999977
8806,88.06,275000.0
8807,88.07000000000001,275000.0
8808,88.08,275000.0
8809,88.09,275090.2399999999
8810,88.10000000000001,275526.400000001
8811,88.11,276000.0
8812,88.12,276000.0
8813,88.13,276278.3999999992
8814,88.14,277000.0
8815,88.15,277192.00000000093
8816,88.16,278000.0
8817,88.17,278147.8400000011
8818,88.18,279437.4400000004
8819,88.19,280019.20000000065
8820,88.2,280976.0000000006
8821,88.21000000000001,282399.20000000077
8822,88.22,282677.9200000001
8823,88.23,282953.9200000001
8824,88.24,283000.0
8825,88.25,283152.00000000006
8826,88.26,283773.4400000001
8827,88.27,284000.0
8828,88.28,284630.4
8829,88.29,285000.0
8830,88.3,285000.0
8831,88.31,285000.0
8832,88.32000000000001,285457.60000000155
8833,88.33,286000.0
8834,88.34,286148.48000000056
8835,88.35000000000001,286432.80000000016
8836,88.36,286642.39999999973
8837,88.37,287241.6000000012
8838,88.38,288000.0
8839,88.39,288077.60000000056
8840,88.4,288667.9999999988
8841,88.41,290000.0
8842,88.42,290000.0
8843,88.43,290000.0
8844,88.44,290939.1999999989
8845,88.45,291448.00000000035
8846,88.46000000000001,291500.0
8847,88.47,291904.8000000003
8848,88.48,292000.0
8849,88.49,292433.9199999991
8850,88.5,292872.0000000001
8851,88.51,293636.8000000002
8852,88.52,294000.0
8853,88.53,294000.0
8854,88.54,294507.2
8855,88.55,295000.0
8856,88.56,295000.0
8857,88.57000000000001,295188.79999999993
8858,88.58,295667.19999999984
8859,88.59,296145.59999999986
8860,88.60000000000001,296624.0000000007
8861,88.61,297000.0
8862,88.62,297000.0
8863,88.63,297011.83999999997
8864,88.64,297130.0799999997
8865,88.65,297500.992
8866,88.66,297530.6528
8867,88.67,297974.48640000046
8868,88.68,298451.2000000004
8869,88.69,299788.80000000115
8870,88.7,300000.0
8871,88.71000000000001,300000.0
8872,88.72,300000.0
8873,88.73,300000.0
8874,88.74,300000.0
8875,88.75,300000.0
8876,88.76,300103.00800000003
8877,88.77,300346.78400000004
8878,88.78,300500.0
8879,88.79,300521.36
8880,88.8,300722.8
8881,88.81,301000.0
8882,88.82000000000001,301000.0
8883,88.83,301127.1999999999
8884,88.84,301605.6000000008
8885,88.85000000000001,302000.0
8886,88.86,302000.0
8887,88.87,302081.6000000014
8888,88.88,303000.0
8889,88.89,303000.0
8890,88.9,303000.0
8891,88.91,303454.3999999996
8892,88.92,303932.7999999996
8893,88.93,304000.0
8894,88.94,304779.199999999
8895,88.95,305000.0
8896,88.96000000000001,305000.0
8897,88.97,305000.0
8898,88.98,306758.5600000017
8899,88.99,307956.3199999999
8900,89.0,309040.0000000009
8901,89.01,310000.0
8902,89.02,310000.0
8903,89.03,310000.0
8904,89.04,310138.88000000006
8905,89.05,310491.2
8906,89.06,310778.24
8907,89.07000000000001,311217.6
8908,89.08,312174.3999999999
8909,89.09,313000.0
8910,89.10000000000001,313000.0
8911,89.11,313024.4607999998
8912,89.12,313546.7263999998
8913,89.13,313981.1135999998
8914,89.14,314915.1999999995
8915,89.15,315000.0
8916,89.16,315000.0
8917,89.17,315000.0
8918,89.18,315000.0
8919,89.19,315000.0
8920,89.2,315656.0000000009
8921,89.21000000000001,316306.4000000004
8922,89.22,316500.0
8923,89.23,316626.3360000001
8924,89.24,316865.63200000016
8925,89.25,317440.0000000005
8926,89.26,318333.3120000004
8927,89.27,318896.57599999977
8928,89.28,319000.0
8929,89.29,319000.0
8930,89.3,319224.0000000002
8931,89.31,320000.0
8932,89.32000000000001,320000.0
8933,89.33,320000.0
8934,89.34,320000.0
8935,89.35000000000001,320000.8
8936,89.36,320096.48
8937,89.37,320929.4399999997
8938,89.38,321000.0
8939,89.39,322670.3999999991
8940,89.4,323791.9999999995
8941,89.41,324000.0
8942,89.42,324290.0015999997
8943,89.43,324801.15360000066
8944,89.44,325000.0
8945,89.45,325000.0
8946,89.46000000000001,325266.40000000043
8947,89.47,325744.79999999946
8948,89.48,326000.0
8949,89.49,326322.55999999907
8950,89.5,326872.0000000001
8951,89.51,327000.0
8952,89.52,327129.9600000002
8953,89.53,327595.9600000002
8954,89.54,328000.0
8955,89.55,328000.0
8956,89.56,328100.80000000016
8957,89.57000000000001,329057.6000000001
8958,89.58,330000.0
8959,89.59,330000.0
8960,89.60000000000001,330928.0000000017
8961,89.61,331884.7999999998
8962,89.62,332000.0
8963,89.63,332000.0
8964,89.64,332000.0
8965,89.65,332712.00000000134
8966,89.66,333000.0
8967,89.67,333000.0
8968,89.68,333000.0
8969,89.69,333000.0
8970,89.7,333248.0000000005
8971,89.71000000000001,333726.4000000005
8972,89.72,334000.0
8973,89.73,334000.0
8974,89.74,334323.1999999989
8975,89.75,335000.0
8976,89.76,335000.0
8977,89.77,335000.0
8978,89.78,335000.0
8979,89.79,335000.0
8980,89.8,335064.0000000003
8981,89.81,336000.0
8982,89.82000000000001,336000.0
8983,89.83,337121.28000000014
8984,89.84,339695.3600000001
8985,89.85000000000001,340847.99999999994
8986,89.86,341000.0
8987,89.87,341228.4799999999
8988,89.88,341443.67999999993
8989,89.89,341567.51999999996
8990,89.9,341852.7999999998
8991,89.91,342000.0
8992,89.92,343091.1999999989
8993,89.93,344502.4000000012
8994,89.94,345000.0
8995,89.95,345000.0
8996,89.96000000000001,345372.800000001
8997,89.97,346000.0
8998,89.98,346143.2000000004
8999,89.99,346743.19999999896
9000,90.0,347800.0000000011
9001,90.01,349000.0
9002,90.02,349011.36000000004
9003,90.03,349128.1600000002
9004,90.04,349502.72000000003
9005,90.05,349598.4
9006,90.06,350258.56000000023
9007,90.07000000000001,351825.9200000004
9008,90.08,352000.0
9009,90.09,352811.20000000007
9010,90.10000000000001,353384.00000000093
9011,90.11,353500.0
9012,90.12,354522.39999999985
9013,90.13,355000.0
9014,90.14,355892.79999999964
9015,90.15,356776.00000000076
9016,90.16,357000.0
9017,90.17,357465.6000000014
9018,90.18,358211.20000000065
9019,90.19,358689.5999999997
9020,90.2,359335.9999999993
9021,90.21000000000001,360234.24000000086
9022,90.22,361149.4399999989
9023,90.23,362241.2799999998
9024,90.24,362661.1199999985
9025,90.25,364119.99999999895
9026,90.26,365000.0
9027,90.27,365100.79999999655
9028,90.28,367971.20000000176
9029,90.29,368473.60000000027
9030,90.3,368952.00000000023
9031,90.31,369860.8000000004
9032,90.32000000000001,370000.0
9033,90.33,370000.0
9034,90.34,370731.2000000002
9035,90.35000000000001,371344.00000000006
9036,90.36,372144.80000000005
9037,90.37,372800.8
9038,90.38,373000.0
9039,90.39,373824.3199999997
9040,90.4,374788.79999999993
9041,90.41,375428.7999999997
9042,90.42,376771.19999999925
9043,90.43,378000.0
9044,90.44,378000.0
9045,90.45,378512.00000000244
9046,90.46000000000001,380000.0
9047,90.47,380000.0
9048,90.48,380000.0
9049,90.49,380000.0
9050,90.5,380080.00000000175
9051,90.51,381993.6000000016
9052,90.52,382953.60000000073
9053,90.53,383364.16000000027
9054,90.54,384787.52000000095
9055,90.55,385000.0
9056,90.56,385000.0
9057,90.57000000000001,385368.80000000016
9058,90.58,385847.2000000002
9059,90.59,386000.0
9060,90.60000000000001,386000.0
9061,90.61,387129.6000000002
9062,90.62,388000.0
9063,90.63,388478.39999999997
9064,90.64,390740.7999999996
9065,90.65,393784.00000000326
9066,90.66,395000.0
9067,90.67,395305.5999999997
9068,90.68,396131.19999999984
9069,90.69,396609.59999999974
9070,90.7,397000.0
9071,90.71000000000001,397132.8000000012
9072,90.72,398179.1999999987
9073,90.73,400000.0
9074,90.74,400000.86399999977
9075,90.75,400259.1999999998
9076,90.76,400693.5616000004
9077,90.77,400966.12479999976
9078,90.78,403491.2000000022
9079,90.79,404393.6000000003
9080,90.8,404871.9999999994
